,Date,Count
1182,1997-01-02,10
2529,1997-01-03,7
481,1997-01-06,14
4256,1997-01-07,4
475,1997-01-08,14
853,1997-01-09,12
904,1997-01-10,11
2061,1997-01-13,8
1517,1997-01-14,9
898,1997-01-15,11
1388,1997-01-16,9
5126,1997-01-17,2
1824,1997-01-21,8
1848,1997-01-22,8
2251,1997-01-23,7
3458,1997-01-24,5
2142,1997-01-27,8
3523,1997-01-28,5
2612,1997-01-29,7
3754,1997-01-30,5
1895,1997-01-31,8
395,1997-02-03,15
3012,1997-02-04,6
1273,1997-02-05,10
5320,1997-02-06,2
1817,1997-02-07,8
501,1997-02-10,14
3084,1997-02-11,6
2688,1997-02-12,6
4493,1997-02-13,3
1470,1997-02-14,9
1223,1997-02-18,10
3265,1997-02-19,5
230,1997-02-20,17
3831,1997-02-21,4
1529,1997-02-24,9
5094,1997-02-25,2
2508,1997-02-26,7
5660,1997-02-27,1
3746,1997-02-28,5
2582,1997-03-03,7
1227,1997-03-04,10
289,1997-03-05,16
1811,1997-03-06,8
1277,1997-03-07,10
1162,1997-03-10,10
683,1997-03-11,13
951,1997-03-12,11
2711,1997-03-13,6
535,1997-03-14,14
880,1997-03-17,12
2919,1997-03-18,6
1549,1997-03-19,9
996,1997-03-20,11
1585,1997-03-21,9
1746,1997-03-24,9
2539,1997-03-25,7
1494,1997-03-26,9
3790,1997-03-27,5
5567,1997-03-28,1
415,1997-03-31,15
1041,1997-04-01,11
796,1997-04-02,12
3572,1997-04-03,5
3034,1997-04-04,6
2477,1997-04-07,7
2101,1997-04-08,8
751,1997-04-09,12
665,1997-04-10,13
2758,1997-04-11,6
457,1997-04-14,14
2183,1997-04-15,7
2785,1997-04-16,6
47,1997-04-17,26
2018,1997-04-18,8
812,1997-04-21,12
5147,1997-04-22,2
2964,1997-04-23,6
297,1997-04-24,16
1718,1997-04-25,9
963,1997-04-28,11
876,1997-04-29,12
359,1997-04-30,15
681,1997-05-01,13
1485,1997-05-02,9
806,1997-05-05,12
1707,1997-05-06,9
649,1997-05-07,13
739,1997-05-08,12
975,1997-05-09,11
2885,1997-05-12,6
4134,1997-05-13,4
915,1997-05-14,11
2871,1997-05-15,6
1460,1997-05-16,9
1134,1997-05-19,10
3292,1997-05-20,5
798,1997-05-21,12
1570,1997-05-22,9
1574,1997-05-23,9
340,1997-05-27,16
2530,1997-05-28,7
5470,1997-05-29,2
646,1997-05-30,13
201,1997-06-02,18
1502,1997-06-03,9
1101,1997-06-04,11
2937,1997-06-05,6
241,1997-06-06,17
208,1997-06-09,18
1097,1997-06-10,11
1466,1997-06-11,9
1301,1997-06-12,10
1014,1997-06-13,11
142,1997-06-16,19
2945,1997-06-17,6
821,1997-06-18,12
1355,1997-06-19,10
3546,1997-06-20,5
1216,1997-06-23,10
4503,1997-06-24,3
1956,1997-06-25,8
141,1997-06-26,19
1021,1997-06-27,11
345,1997-06-30,16
4364,1997-07-01,4
3127,1997-07-02,6
2085,1997-07-03,8
670,1997-07-07,13
114,1997-07-08,20
5138,1997-07-09,2
1631,1997-07-10,9
941,1997-07-11,11
3040,1997-07-14,6
137,1997-07-15,19
2443,1997-07-16,7
939,1997-07-17,11
682,1997-07-18,13
308,1997-07-21,16
2848,1997-07-22,6
2461,1997-07-23,7
380,1997-07-24,15
830,1997-07-25,12
3792,1997-07-28,5
4594,1997-07-29,3
929,1997-07-30,11
419,1997-07-31,15
285,1997-08-01,16
259,1997-08-04,17
1930,1997-08-05,8
663,1997-08-06,13
3117,1997-08-07,6
4507,1997-08-08,3
385,1997-08-11,15
2369,1997-08-12,7
1096,1997-08-13,11
1299,1997-08-14,10
759,1997-08-15,12
378,1997-08-18,15
1422,1997-08-19,9
3548,1997-08-20,5
2468,1997-08-21,7
1386,1997-08-22,9
985,1997-08-25,11
765,1997-08-26,12
690,1997-08-27,13
4767,1997-08-28,3
3283,1997-08-29,5
299,1997-09-02,16
3447,1997-09-03,5
826,1997-09-04,12
2694,1997-09-05,6
2963,1997-09-08,6
2003,1997-09-09,8
2075,1997-09-10,8
2069,1997-09-11,8
743,1997-09-12,12
169,1997-09-15,18
588,1997-09-16,13
1813,1997-09-17,8
1503,1997-09-18,9
4589,1997-09-19,3
2062,1997-09-22,8
2794,1997-09-23,6
91,1997-09-24,21
3066,1997-09-25,6
1150,1997-09-26,10
1315,1997-09-29,10
978,1997-09-30,11
583,1997-10-01,13
1067,1997-10-02,11
969,1997-10-03,11
3711,1997-10-06,5
582,1997-10-07,13
679,1997-10-08,13
145,1997-10-09,19
1417,1997-10-10,9
1113,1997-10-14,11
53,1997-10-15,24
1562,1997-10-16,9
3676,1997-10-17,5
99,1997-10-20,21
2955,1997-10-21,6
906,1997-10-22,11
363,1997-10-23,15
1724,1997-10-24,9
105,1997-10-27,20
1653,1997-10-28,9
1215,1997-10-29,10
1676,1997-10-30,9
581,1997-10-31,13
455,1997-11-03,14
4196,1997-11-04,4
33,1997-11-05,29
236,1997-11-06,17
451,1997-11-07,14
496,1997-11-10,14
322,1997-11-12,16
1261,1997-11-13,10
624,1997-11-14,13
3554,1997-11-17,5
268,1997-11-18,17
3710,1997-11-19,5
1372,1997-11-20,10
2043,1997-11-21,8
514,1997-11-24,14
1693,1997-11-25,9
2691,1997-11-26,6
612,1997-12-01,13
1776,1997-12-02,8
2693,1997-12-03,6
1240,1997-12-04,10
2850,1997-12-05,6
38,1997-12-08,28
5080,1997-12-09,2
120,1997-12-10,20
1853,1997-12-11,8
5528,1997-12-12,2
800,1997-12-15,12
736,1997-12-16,12
1390,1997-12-17,9
1984,1997-12-18,8
1218,1997-12-19,10
958,1997-12-22,11
3208,1997-12-23,6
262,1997-12-24,17
1449,1997-12-26,9
1061,1997-12-29,11
5906,1997-12-30,1
2566,1997-12-31,7
1155,1998-01-02,10
5773,1998-01-04,1
177,1998-01-05,18
1801,1998-01-06,8
1492,1998-01-07,9
4514,1998-01-08,3
333,1998-01-09,16
1087,1998-01-12,11
1024,1998-01-13,11
171,1998-01-14,18
1222,1998-01-15,10
133,1998-01-16,19
194,1998-01-20,18
1291,1998-01-21,10
1851,1998-01-22,8
2701,1998-01-23,6
752,1998-01-26,12
3086,1998-01-27,6
210,1998-01-28,18
2102,1998-01-29,8
1911,1998-01-30,8
284,1998-02-02,16
2741,1998-02-03,6
3069,1998-02-04,6
1245,1998-02-05,10
732,1998-02-06,12
90,1998-02-09,21
2730,1998-02-10,6
689,1998-02-11,13
2132,1998-02-12,8
172,1998-02-13,18
757,1998-02-17,12
1568,1998-02-18,9
1340,1998-02-19,10
2413,1998-02-20,7
2709,1998-02-23,6
2417,1998-02-24,7
700,1998-02-25,13
1591,1998-02-26,9
780,1998-02-27,12
